time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,children_count,children_percent
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA on 31 March,Total children,215,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,Wandsworth,E09000032,CLA on 31 March,3 or more social workers during the year,18,8
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA on 31 March,Total children,174,100
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,Westminster,E09000033,CLA on 31 March,3 or more social workers during the year,20,11
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA on 31 March,Total children,432,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,Barking and Dagenham,E09000002,CLA on 31 March,3 or more social workers during the year,108,25
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,Barnet,E09000003,CLA on 31 March,3 or more social workers during the year,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA on 31 March,Total children,292,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,Bexley,E09000004,CLA on 31 March,3 or more social workers during the year,101,35
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA on 31 March,Total children,305,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,Brent,E09000005,CLA on 31 March,3 or more social workers during the year,77,25
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA on 31 March,Total children,350,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,Bromley,E09000006,CLA on 31 March,3 or more social workers during the year,89,25
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA on 31 March,Total children,509,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,Croydon,E09000008,CLA on 31 March,3 or more social workers during the year,138,27
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,Ealing,E09000009,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,Ealing,E09000009,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,Ealing,E09000009,CLA on 31 March,Total children,300,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,Ealing,E09000009,CLA on 31 March,3 or more social workers during the year,85,28
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,Enfield,E09000010,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,Enfield,E09000010,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,Enfield,E09000010,CLA on 31 March,Total children,416,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,Enfield,E09000010,CLA on 31 March,3 or more social workers during the year,116,28
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,Greenwich,E09000011,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,Greenwich,E09000011,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,Greenwich,E09000011,CLA on 31 March,Total children,422,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,Greenwich,E09000011,CLA on 31 March,3 or more social workers during the year,99,23
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,Harrow,E09000015,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,Harrow,E09000015,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,Harrow,E09000015,CLA on 31 March,Total children,176,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,Harrow,E09000015,CLA on 31 March,3 or more social workers during the year,44,25
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,Havering,E09000016,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,Havering,E09000016,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,Havering,E09000016,CLA on 31 March,Total children,284,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,Havering,E09000016,CLA on 31 March,3 or more social workers during the year,84,30
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,Hillingdon,E09000017,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,Hillingdon,E09000017,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,Hillingdon,E09000017,CLA on 31 March,Total children,317,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,Hillingdon,E09000017,CLA on 31 March,3 or more social workers during the year,69,22
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,Hounslow,E09000018,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,Hounslow,E09000018,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,Hounslow,E09000018,CLA on 31 March,Total children,285,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,Hounslow,E09000018,CLA on 31 March,3 or more social workers during the year,58,20
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA on 31 March,Total children,130,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA on 31 March,3 or more social workers during the year,36,28
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA on 31 March,Total children,147,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA on 31 March,3 or more social workers during the year,45,31
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA on 31 March,Total children,309,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA on 31 March,3 or more social workers during the year,92,30
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA on 31 March,Total children,110,100
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA on 31 March,3 or more social workers during the year,35,32
